"unitid","institution name","year","HD2014.City location of institution","HD2014.State abbreviation","HD2014.ZIP code"
"456366","MedTech College-Ft Wayne Campus","2014","Ft. Wayne","Indiana","46804"
"456375","MedTech College-Lexington Campus","2014","Lexington","Kentucky","40511"
"456393","ITT Technical Institute-Madison","2014","Madison","Mississippi","39110"
"456409","ITT Technical Institute-Springfield","2014","Springfield","Missouri","65807"
"456418","ITT Technical Institute-Huntington","2014","Huntington","West Virginia","25705"
"456427","ITT Technical Institute-Concord","2014","Concord","California","94520"
"456436","ITT Technical Institute-Fort Myers","2014","Fort Myers","Florida","33912"
"456445","ITT Technical Institute-Charlotte North","2014","Charlotte","North Carolina","28262"
"456454","Fortis College-Salt Lake City","2014","Salt Lake City","Utah","84107"
"456481","Polytechnic University of Puerto Rico-Miami","2014","Miami","Florida","33166"
"456490","Polytechnic University of Puerto Rico-Orlando","2014","Orlando","Florida","32825"
"456506","Ross Medical Education Center-Fort Wayne","2014","Fort Wayne","Indiana","46805"
"456515","Ross Medical Education Center-Portage","2014","Portage","Michigan","49002"
"456542","The Commonwealth Medical College","2014","Scranton","Pennsylvania","18510"
"456551","Josef's School of Hair Design Inc-Fargo West","2014","Fargo","North Dakota","58103"
"456560","Northeast Technology Center-Claremore","2014","Claremore","Oklahoma","74017"
"456588","Salon Success Academy-Fontana","2014","Fontana","California","92335"
"456597","Salon Success Academy-Redlands","2014","Redlands","California","92373"
"456612","Brown Mackie College-Phoenix","2014","Phoenix","Arizona","85029"
"456621","Strayer University-West Virginia","2014","Scott Depot","West Virginia","25560"
"456719","Regency Beauty Institute-Tinley Park","2014","Tinley Park","Illinois","60477"
"456728","Regency Beauty Institute-Columbia","2014","Columbia","South Carolina","29212"
"456737","Regency Beauty Institute-South Bend","2014","Mishawaka","Indiana","46545"
"456746","Regency Beauty Institute-Detroit Lakeside","2014","Shelby Township","Michigan","48315"
"456755","Regency Beauty Institute-Fort Myers","2014","Fort Myers","Florida","33907"
"456764","Regency Beauty Institute-Arlington","2014","Arlington","Texas","76015"
"456773","Regency Beauty Institute-Durham","2014","Durham","North Carolina","27701"
"456782","Minnesota School of Business-Elk River","2014","Elk River","Minnesota","55330"
"456791","Brown Mackie College-Greenville","2014","Greenville","South Carolina","29601"
"456807","Globe University-Sioux Falls","2014","Sioux Falls","South Dakota","57108"
"456816","Globe University-Eau Claire","2014","Eau Claire","Wisconsin","54701-5168"
"456825","Vanguard College of Cosmetology-Baton Rouge","2014","Baton Rouge","Louisiana","70816"
"456834","Globe University-Minneapolis","2014","Minneapolis","Minnesota","55402"
"456852","San Joaquin Valley College-Hesperia","2014","","California",""
"456861","Beauty Schools of America-Homestead","2014","Homestead","Florida","33030"
"456922","South Texas Vocational Technical Institute-Brownsville","2014","Brownsville","Texas","78520"
"456931","South Texas Vocational Technical Institute-Corpus Christi","2014","Corpus Christi","Texas","78416"
"456940","L'Ecole Culinaire-Memphis","2014","Cordova","Tennessee","38016"
"456959","University of Minnesota-Rochester","2014","Rochester","Minnesota","55904"
"456968","Health And Style Institute","2014","High Point","North Carolina","27265"
"456977","CBT College-Cutler Bay","2014","Cutler Bay","Florida","33157"
"457004","National College-Columbus","2014","Columbus","Ohio","45420"
"457022","Herzing University-Toledo","2014","Toledo","Ohio","43615"
"457031","Capri Beauty College","2014","New Lenox","Illinois","60451"
"457077","Milan Institute-Bakersfield","2014","Bakersfield","California","93301"
"457086","Homestead Schools","2014","Torrance","California","90505"
"457101","Carrington College-Las Vegas","2014","Las Vegas","Nevada","89119"
"457110","Carrington College-Reno","2014","Reno","Nevada","89511"
"457129","Chamberlain College of Nursing-Florida","2014","Jacksonville","Florida","32256"
"457174","Remington College-Columbia Campus","2014","Columbia","South Carolina","29210"
"457183","Remington College of Nursing Orlando","2014","Lake Mary","Florida","32746"
"457192","Washington Barber College Inc","2014","Little Rock","Arkansas","72209-3820"
"457208","InterCoast Colleges-Elk Grove","2014","Elk Grove","California","95624"
"457226","Horizon University","2014","San Diego","California","92111-2622"
"457244","San Diego Culinary Institute","2014","San Diego","California","91942"
"457253","Beyond 21st Century Beauty Academy","2014","Santa Fe Springs","California","90670"
"457271","Academy for Jewish Religion-California","2014","Los Angeles","California","90010"
"457280","Hollywood Beauty College","2014","Stockton","California","95210"
"457299","Angeles College","2014","Los Angeles","California","90010"
"457314","Angeles Institute","2014","ARTESIA","California","90701-6610"
"457323","Paul Mitchell the School-Temecula","2014","Temecula","California","92591"
"457332","European Academy of Cosmetology and Hairdressing","2014","Guilford","Connecticut","06437-2319"
"457341","International Institute of Cosmetology","2014","Wethersfield","Connecticut","06109"
"457350","Florida School of Traditional Midwifery","2014","Gainesville","Florida","32601"
"457378","Walton Career Development Center","2014","DeFuniak Springs","Florida","32433"
"457387","Immokalee Technical Center","2014","Immokalee","Florida","34142"
"457396","American Academy of Cosmetology","2014","Orange Park","Florida","32065"
"457402","University of Fort Lauderdale","2014","Lauderhill","Florida","33313"
"457411","Aviation Institute of Maintenance-Orlando","2014","Casselberry","Florida","32707"
"457420","The Salon Professional Academy-Tampa","2014","Tampa","Florida","33624"
"457439","The Salon Professional Academy-Gainesville","2014","Gainesville","Florida","32607"
"457448","The Salon Professional Academy-The Villages","2014","The Villages","Florida","32162"
"457457","The Hair Academy Inc","2014","Dublin","Georgia","31021"
"457466","Profile Institute of Barber-Styling","2014","Atlanta","Georgia","30315"
"457475","The Process Institute of Cosmetology","2014","Lawrenceville","Georgia","30043"
"457484","New Hope Christian College-Honolulu","2014","Honolulu","Hawaii","96819-2228"
"457493","D & L Academy of Hair Design","2014","Twin Falls","Idaho","83301"
"457509","Master Educators Beauty School","2014","Twin Falls","Idaho","83301-4118"
"457527","Ambria College of Nursing","2014","Hoffman Estates","Illinois","60192"
"457536","Midwestern Career College","2014","Chicago","Illinois","60606"
"457545","Paul Mitchell the School-Normal","2014","Normal","Illinois","61761"
"457554","Innovations Design Academy","2014","Canton","Illinois","61520"
"457563","Aveda Fredric's Institute-Indianapolis","2014","Indianapolis","Indiana","46250"
"457572","The Salon Professional Academy-Anderson","2014","Anderson","Indiana","46013"
"457581","Eric Fisher Academy","2014","Wichita","Kansas","67212"
"457590","A & W Healthcare Educators","2014","New Orleans","Louisiana","70126"
"457606","My Le's Beauty College","2014","Gretna","Louisiana","70056"
"457615","Blackstone Valley Vocational Regional School District","2014","Upton","Massachusetts","01568"
"457624","Southern Worcester County Regional Voc School District","2014","Charlton","Massachusetts","01507-1331"
"457633","L'esprit Academy","2014","Livonia","Michigan","48150"
"457642","Marketti Academy of Cosmetology","2014","Waterford","Michigan","48329"
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic","2014","St Louis Park","Minnesota","55416"
"457679","Avalon School of Cosmetology","2014","Worthington","Minnesota","56187"
"457688","American Business and Technology University","2014","St Joseph","Missouri","64506"
"457697","City Vision College","2014","Kansas City","Missouri","64109-1845"
"457703","Transformed Barber and Cosmetology Academy","2014","Kansas City","Missouri","64137"
"457721","Bitterroot School of Cosmetology","2014","Hamilton","Montana","59840"
"457730","Atlanta Beauty & Barber Academy","2014","Doraville","Georgia","30340"
"457749","The Salon Professional Academy-Great Falls","2014","Great Falls","Montana","59405"
"457758","Park West Barber School","2014","Durham","North Carolina","27713"
"457767","National Career Institute","2014","East Orange","New Jersey","07018"
"457776","Toni & Guy Hairdressing Academy-Albuquerque","2014","Albuquerque","New Mexico","87110"
"457785","International Academy of Style","2014","Reno","Nevada","89502-1559"
"457794","EDP School of Computer Programming","2014","Brooklyn","New York","11235"
"457800","New York Medical Career Training Center","2014","Flushing","New York","11354"
"457819","Institute of Culinary Education","2014","New York","New York","10010"
"457828","New Life Business Institute","2014","Jamaica","New York","11432"
"457837","The Salon Professional Academy-Tonawanda","2014","Tonawanda","New York","14150"
"457846","Onondaga School of Therapeutic Massage-Syracuse","2014","Syracuse","New York","13210"
"457855","Academy of Cosmetology and Esthetics NYC","2014","Staten Island","New York","10306"
"457864","Finger Lakes School of Massage","2014","Ithaca","New York","14850"
"457873","Four County Career Center","2014","Archbold","Ohio","43502"
"457891","Vanity School of Cosmetology","2014","Sheffield Village","Ohio","44035"
"457916","The Salon Professional Academy-Perrysburg","2014","Perrysburg","Ohio","45551"
"457925","Portland Actors Conservatory","2014","Portland","Oregon","97201"
"457943","Somerset County Technology Center","2014","Somerset","Pennsylvania","15501"
"457952","Metro Beauty Academy","2014","Allentown","Pennsylvania","18106"
"457961","Barone Beauty Academy","2014","Williamsport","Pennsylvania","17701"
"457989","Academy for Careers and Technology","2014","Mullins","South Carolina","29574-6009"
"457998","Aiken School of Cosmetology","2014","Aiken","South Carolina","29801"
"458007","Love Beauty School Inc","2014","Manchester","Tennessee","37355"
"458016","Professional Career Training Institute","2014","Houston","Texas","77090"
"458025","Cannon Institute of Higher Learning","2014","Dallas","Texas","75247"
"458034","Cardiotech Ultrasound School","2014","Houston","Texas","77099"
"458043","DuVall's School of Cosmetology","2014","Bedford","Texas","76021"
"458052","Advanced Beauty College","2014","Irving","Texas","75038"
"458061","Texas Beauty College","2014","Haltom city","Texas","76117"
"458070","Avenue Five Institute","2014","Austin","Texas","78757"
"458098","The Salon Professional Academy-Lewisville","2014","Lewisville","Texas","75067"
"458104","Renaissance Academie","2014","Provo","Utah","84604"
"458113","Bethel College","2014","Hampton","Virginia","23666"
"458122","Institute of Advanced Medical Esthetics","2014","Richmond","Virginia","23294-4701"
"458131","Gary Manuel Aveda Institute","2014","Seattle","Washington","98122"
"458140","Northwest School of Wooden Boat Building","2014","Port Hadlock","Washington","98339"
"458159","Bainbridge Graduate Institute","2014","Seattle","Washington","98104-2617"
"458168","The Salon Professional Academy-Onalaska","2014","Onalaska","Wisconsin","54650"
"458177","Regency Beauty Institute-North Tucson","2014","Tucson","Arizona","85705"
"458186","Kaplan College-Chula Vista","2014","Chula Vista","California","91910"
"458195","InterCoast Colleges-Roseville","2014","Roseville","California","92678"
"458210","West Coast University-Orange County","2014","Anaheim","California","92802"
"458229","West Coast University-Ontario","2014","Ontario","California","91761"
"458247","Dade Medical College-Homestead","2014","Homestead","Florida","33030"
"458256","Virginia College-Augusta","2014","Augusta","Georgia","30909"
"458265","Midwest Technical Institute-East Peoria","2014","East Peoria","Illinois","61611"
"458274","Paul Mitchell the School-Chicago","2014","Chicago","Illinois","60607"
"458283","Kaplan College-Indianapolis","2014","Indianapolis","Indiana","46227"
"458292","Regency Beauty Institute-Evansville","2014","Evansville","Indiana","47715"
"458308","Regency Beauty Institute-Wichita","2014","Wichita","Kansas","67207"
"458317","Regency Beauty Institute-Shreveport","2014","Shreveport","Louisiana","71105"
"458326","Regency Beauty Institute-Springfield","2014","Springfield","Missouri","65804"
"458335","Regency Beauty Institute-Canton","2014","Canton","Ohio","44720"
"458344","Regency Beauty Institute-Spartanburg","2014","Spartanburg","South Carolina","29301"
